alpha2Code,alpha3Code,altSpellings/0,altSpellings/1,altSpellings/2,altSpellings/3,area,callingCodes/0,capital,cioc,currencies/0/code,currencies/0/name,currencies/0/symbol,demonym,flag,gini,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,latlng/0,latlng/1,name,nativeName,numericCode,population,region,regionalBlocs/0/acronym,regionalBlocs/0/name,subregion,timezones/0,topLevelDomain/0,translations/br,translations/de,translations/es,translations/fa,translations/fr,translations/hr,translations/it,translations/ja,translations/nl,translations/pt,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,borders/6,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,currencies/1/code,currencies/1/name,currencies/1/symbol,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,regionalBlocs/0/otherAcronyms/0,altSpellings/7,altSpellings/8,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,timezones/8,timezones/9,timezones/10,timezones/11,borders/8,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,borders/9,borders/10,borders/11,borders/12,borders/13
AX,ALA,AX,Aaland,Aland,Ahvenanmaa,1580,358,Mariehamn,,EUR,Euro,€,Ålandish,https://restcountries.eu/data/ala.svg,,sv,swe,Swedish,svenska,60.116667,19.9,Åland Islands,Åland,248,28875,Europe,EU,European Union,Northern Europe,UTC+02:00,.ax,Ilhas de Aland,Åland,Alandia,جزایر الند,Åland,Ålandski otoci,Isole Aland,オーランド諸島,Ålandeilanden,Ilhas de Aland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,AL,Shqipëri,Shqipëria,Shqipnia,28748,355,Tirana,ALB,ALL,Albanian lek,L,Albanian,https://restcountries.eu/data/alb.svg,34.5,sq,sqi,Albanian,Shqip,41,20,Albania,Shqipëria,008,2886026,Europe,CEFTA,Central European Free Trade Agreement,Southern Europe,UTC+01:00,.al,Albânia,Albanien,Albania,آلبانی,Albanie,Albanija,Albania,アルバニア,Albanië,Albânia,MNE,GRC,MKD,KOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,AD,Principality of Andorra,Principat d'Andorra,,468,376,Andorra la Vella,AND,EUR,Euro,€,Andorran,https://restcountries.eu/data/and.svg,,ca,cat,Catalan,català,42.5,1.5,Andorra,Andorra,020,78014,Europe,,,Southern Europe,UTC+01:00,.ad,Andorra,Andorra,Andorra,آندورا,Andorre,Andora,Andorra,アンドラ,Andorra,Andorra,FRA,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,AT,Österreich,Osterreich,Oesterreich,83871,43,Vienna,AUT,EUR,Euro,€,Austrian,https://restcountries.eu/data/aut.svg,26,de,deu,German,Deutsch,47.33333333,13.33333333,Austria,Österreich,040,8725931,Europe,EU,European Union,Western Europe,UTC+01:00,.at,áustria,Österreich,Austria,اتریش,Autriche,Austrija,Austria,オーストリア,Oostenrijk,áustria,CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,BY,Bielaruś,Republic of Belarus,Белоруссия,207600,375,Minsk,BLR,BYN,New Belarusian ruble,Br,Belarusian,https://restcountries.eu/data/blr.svg,26.5,be,bel,Belarusian,беларуская мова,53,28,Belarus,Белару́сь,112,9498700,Europe,EEU,Eurasian Economic Union,Eastern Europe,UTC+03:00,.by,Bielorrússia,Weißrussland,Bielorrusia,بلاروس,Biélorussie,Bjelorusija,Bielorussia,ベラルーシ,Wit-Rusland,Bielorrússia,LVA,LTU,POL,RUS,UKR,,,,Республика Беларусь,Belorussiya,Respublika Belarus’,BYR,Old Belarusian ruble,Br,ru,rus,Russian,Русский,EAEU,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,BE,België,Belgie,Belgien,30528,32,Brussels,BEL,EUR,Euro,€,Belgian,https://restcountries.eu/data/bel.svg,33,nl,nld,Dutch,Nederlands,50.83333333,4,Belgium,België,056,11319511,Europe,EU,European Union,Western Europe,UTC+01:00,.be,Bélgica,Belgien,Bélgica,بلژیک,Belgique,Belgija,Belgio,ベルギー,België,Bélgica,FRA,DEU,LUX,NLD,,,,,Belgique,Kingdom of Belgium,Koninkrijk België,,,,fr,fra,French,français,,Royaume de Belgique,Königreich Belgien,de,deu,German,Deutsch,,,,,,,,,,,,,,,,,,,,,
BA,BIH,BA,Bosnia-Herzegovina,Босна и Херцеговина,,51209,387,Sarajevo,BIH,BAM,Bosnia and Herzegovina convertible mark,,"Bosnian, Herzegovinian",https://restcountries.eu/data/bih.svg,36.2,bs,bos,Bosnian,bosanski jezik,44,18,Bosnia and Herzegovina,Bosna i Hercegovina,070,3531159,Europe,CEFTA,Central European Free Trade Agreement,Southern Europe,UTC+01:00,.ba,Bósnia e Herzegovina,Bosnien und Herzegowina,Bosnia y Herzegovina,بوسنی و هرزگوین,Bosnie-Herzégovine,Bosna i Hercegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,Bosnië en Herzegovina,Bósnia e Herzegovina,HRV,MNE,SRB,,,,,,,,,,,,hr,hrv,Croatian,hrvatski jezik,,,,sr,srp,Serbian,српски језик,,,,,,,,,,,,,,,,,,,,,
BG,BGR,BG,Republic of Bulgaria,Република България,,110879,359,Sofia,BUL,BGN,Bulgarian lev,лв,Bulgarian,https://restcountries.eu/data/bgr.svg,28.2,bg,bul,Bulgarian,български език,43,25,Bulgaria,България,100,7153784,Europe,EU,European Union,Eastern Europe,UTC+02:00,.bg,Bulgária,Bulgarien,Bulgaria,بلغارستان,Bulgarie,Bugarska,Bulgaria,ブルガリア,Bulgarije,Bulgária,GRC,MKD,ROU,SRB,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,HR,Hrvatska,Republic of Croatia,Republika Hrvatska,56594,385,Zagreb,CRO,HRK,Croatian kuna,kn,Croatian,https://restcountries.eu/data/hrv.svg,33.7,hr,hrv,Croatian,hrvatski jezik,45.16666666,15.5,Croatia,Hrvatska,191,4190669,Europe,EU,European Union,Southern Europe,UTC+01:00,.hr,Croácia,Kroatien,Croacia,کرواسی,Croatie,Hrvatska,Croazia,クロアチア,Kroatië,Croácia,BIH,HUN,MNE,SRB,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CYP,CY,Kýpros,Kıbrıs,Republic of Cyprus,9251,357,Nicosia,CYP,EUR,Euro,€,Cypriot,https://restcountries.eu/data/cyp.svg,,el,ell,Greek (modern),ελληνικά,35,33,Cyprus,Κύπρος,196,847000,Europe,EU,European Union,Southern Europe,UTC+02:00,.cy,Chipre,Zypern,Chipre,قبرس,Chypre,Cipar,Cipro,キプロス,Cyprus,Chipre,GBR,,,,,,,,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti,,,,,tr,tur,Turkish,Türkçe,,,,hy,hye,Armenian,Հայերեն,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,CZ,Česká republika,Česko,,78865,420,Prague,CZE,CZK,Czech koruna,Kč,Czech,https://restcountries.eu/data/cze.svg,26,cs,ces,Czech,čeština,49.75,15.5,Czech Republic,Česká republika,203,10558524,Europe,EU,European Union,Eastern Europe,UTC+01:00,.cz,República Tcheca,Tschechische Republik,República Checa,جمهوری چک,République tchèque,Češka,Repubblica Ceca,チェコ,Tsjechië,República Checa,AUT,DEU,POL,SVK,,,,,,,,,,,sk,slk,Slovak,slovenčina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,DK,Danmark,Kingdom of Denmark,Kongeriget Danmark,43094,45,Copenhagen,DEN,DKK,Danish krone,kr,Danish,https://restcountries.eu/data/dnk.svg,24,da,dan,Danish,dansk,56,10,Denmark,Danmark,208,5717014,Europe,EU,European Union,Northern Europe,UTC-04:00,.dk,Dinamarca,Dänemark,Dinamarca,دانمارک,Danemark,Danska,Danimarca,デンマーク,Denemarken,Dinamarca,DEU,,,,,,,,,,,,,,,,,,,,,,,,,UTC-03:00,UTC-01:00,UTC,UTC+01:00,,,,,,,,,,,,,,,,,
EE,EST,EE,Eesti,Republic of Estonia,Eesti Vabariik,45227,372,Tallinn,EST,EUR,Euro,€,Estonian,https://restcountries.eu/data/est.svg,36,et,est,Estonian,eesti,59,26,Estonia,Eesti,233,1315944,Europe,EU,European Union,Northern Europe,UTC+02:00,.ee,Estônia,Estland,Estonia,استونی,Estonie,Estonija,Estonia,エストニア,Estland,Estónia,LVA,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,FRO,FO,Føroyar,Færøerne,,1393,298,Tórshavn,,DKK,Danish krone,kr,Faroese,https://restcountries.eu/data/fro.svg,,fo,fao,Faroese,føroyskt,62,-7,Faroe Islands,Føroyar,234,49376,Europe,EU,European Union,Northern Europe,UTC+00:00,.fo,Ilhas Faroé,Färöer-Inseln,Islas Faroe,جزایر فارو,Îles Féroé,Farski Otoci,Isole Far Oer,フェロー諸島,Faeröer,Ilhas Faroé,,,,,,,,,,,,(none),Faroese króna,kr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FIN,FI,Suomi,Republic of Finland,Suomen tasavalta,338424,358,Helsinki,FIN,EUR,Euro,€,Finnish,https://restcountries.eu/data/fin.svg,26.9,fi,fin,Finnish,suomi,64,26,Finland,Suomi,246,5491817,Europe,EU,European Union,Northern Europe,UTC+02:00,.fi,Finlândia,Finnland,Finlandia,فنلاند,Finlande,Finska,Finlandia,フィンランド,Finland,Finlândia,NOR,SWE,RUS,,,,,,Republiken Finland,,,,,,sv,swe,Swedish,svenska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
